,NODES,CP,NODE TYPE,LOCATION,NEIGHBORHOOD,DISTANCE
0,WESTERN_GATEWAY,3,GATEWAY,EARTH,WOLF_HILLS,NAN
1,WESTERN_GATEWAY,3,GATEWAY,EARTH,COASTAL_CLIFF,NAN
2,WESTERN_GATEWAY,3,GATEWAY,EARTH,WESTERN_GUARD_CAMP,NAN
3,HEIDEL_PASS,3,GATEWAY,EARTH,BALENOS_FOREST,NAN
4,HEIDEL_PASS,3,GATEWAY,EARTH,FOREST_OF_PLUNDER,NAN
5,HEIDEL_PASS,3,GATEWAY,EARTH,NORTHERN_GUARD_CAMP,NAN
6,EPHERIA_RIDGE,1,CONNECTION,EARTH,PORT_EPHERIA,NAN
7,EPHERIA_RIDGE,1,CONNECTION,EARTH,ELDER'S_BRIDGE,NAN
8,ELDER'S_BRIDGE,1,CONNECTION,EARTH,EPHERIA_RIDGE,NAN
9,ELDER'S_BRIDGE,1,CONNECTION,EARTH,FOOT_OF_TERRMIAN_MOUNTAIN,NAN
10,ELDER'S_BRIDGE,1,CONNECTION,EARTH,FLORIN_GATEWAY,NAN
11,ELDER'S_BRIDGE,1,CONNECTION,EARTH,ELDER'S_BRIDGE_POST,NAN
12,FOOT_OF_TERRMIAN_MOUNTAIN,1,CONNECTION,EARTH,ELDER'S_BRIDGE,NAN
13,MASK_OWL'S_FOREST,1,CONNECTION,EARTH,FLORIN,NAN
14,MASK_OWL'S_FOREST,1,CONNECTION,EARTH,FLORIN_GATEWAY,NAN
15,FLORIN_GATEWAY,1,CONNECTION,EARTH,TERRMIAN_CLIFF,NAN
16,FLORIN_GATEWAY,1,CONNECTION,EARTH,MASK_OWL'S_FOREST,NAN
17,FLORIN_GATEWAY,1,CONNECTION,EARTH,ELDER'S_BRIDGE,NAN
18,TERRMIAN_CLIFF,1,CONNECTION,EARTH,FLORIN_GATEWAY,NAN
19,TERRMIAN_CLIFF,1,CONNECTION,EARTH,WALE_FARM,NAN
20,WALE_FARM,1,CONNECTION,EARTH,OLVIA,NAN
21,WALE_FARM,1,CONNECTION,EARTH,TERRMIAN_CLIFF,NAN
22,CASTA_FARM,1,CONNECTION,EARTH,OLVIA,NAN
23,CASTA_FARM,1,CONNECTION,EARTH,OLVIA_COAST,NAN
24,CASTA_FARM,1,CONNECTION,EARTH,WOLF_HILLS,NAN
25,OLVIA_COAST,1,CONNECTION,EARTH,CASTA_FARM,NAN
26,OLVIA_COAST,1,CONNECTION,EARTH,BALENOS_RIVER_MOUTH,NAN
27,WOLF_HILLS,1,CONNECTION,EARTH,CASTA_FARM,NAN
